class_name,controlled_cost,controlled_cost_in_rank,controlled_cost_out_rank,controlled_greedy_accepted,controlled_reciprocal_accepted,controlled_reciprocal_proposed,cosine_distance,destination_gt_purity,destination_majority_gt_identity,earlier,endpoint_center_distance_pixels,endpoint_top_left_distance_pixels,enters_fixed_candidate_graph,family,gap,geometry_first_in_rank,geometry_first_out_rank,historical_reciprocal_accepted,historical_reciprocal_proposed,later,partial_hungarian_selected,passes_appearance_gate,passes_geometry_gate,posthoc_gt_correctness,protocol,sequence,source_gt_purity,source_majority_gt_identity,tracker
pedestrian,0.334871640473005,1,2,True,False,False,0.12506961822509766,,,913,21.32439067011126,22.768017985526974,True,confirmation38,6,1,2,False,False,941,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.322890978334677,1,1,True,True,True,0.07429826259613037,,,917,32.32232994926448,32.94200112984247,True,confirmation38,4,3,1,False,False,937,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3452301791258652,1,2,False,False,False,0.05882740020751953,,,917,38.844622851055846,40.485283295411236,True,confirmation38,4,1,3,False,False,938,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.41225038455536095,2,2,False,False,False,0.22864282131195068,1.0,75,920,22.436796211110266,23.66678215069515,True,confirmation38,2,1,1,True,True,929,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.35039212708031275,2,1,False,False,False,0.12849187850952148,,,920,26.924523241505995,25.922018516611306,True,confirmation38,4,2,2,False,False,941,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.32967549792391987,2,1,True,False,False,0.09767550230026245,,,922,30.989281735732,28.13527771984663,True,confirmation38,3,2,1,False,False,1065,False,True,True,unknown,oracle_aabb,data24-1,1.0,68,bytetrack
pedestrian,0.42412916725615624,1,1,True,True,True,0.1140974760055542,,,929,41.73010866291418,41.73983252089051,True,confirmation38,4,1,1,True,True,1080,True,True,True,unknown,oracle_aabb,data24-1,1.0,75,bytetrack
pedestrian,0.39335295990965696,1,1,True,True,True,0.14017784595489502,,,931,26.370633293362637,28.874397374666653,True,confirmation38,7,1,1,True,True,955,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.32424953654733857,1,1,True,True,True,0.06770122051239014,,,933,30.08928310303934,29.48721574990052,True,confirmation38,6,1,2,False,False,982,True,True,True,unknown,oracle_aabb,data24-1,1.0,62,bytetrack
pedestrian,0.43668104387223017,2,2,False,False,False,0.1511249542236328,,,937,33.34613063125197,35.02304118301769,True,confirmation38,6,3,2,False,False,977,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4757780327698611,4,3,True,False,False,0.1151876449584961,,,937,46.38564049796946,46.75204697141676,True,confirmation38,6,4,3,False,False,978,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2678496181809564,1,1,True,True,True,0.12894070148468018,,,938,16.889391727666435,18.518569301875456,True,confirmation38,2,1,1,True,True,950,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.21369780375703226,1,1,True,True,True,0.049593448638916016,,,939,15.168005369442385,12.83168420282407,True,confirmation38,6,1,1,True,True,979,True,True,True,unknown,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,1.3271868662984048,,,False,False,False,0.2893505096435547,1.0,64,939,121.93823950458507,119.18341796262848,False,confirmation38,24,,,False,False,1090,False,True,False,correct,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,0.1319991572841583,1,1,True,True,True,0.033524513244628906,1.0,70,940,11.967033523704156,12.327365005606174,True,confirmation38,2,1,1,True,True,943,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.25563957856015257,1,1,True,True,True,0.04476875066757202,,,941,22.9729261733703,24.47934093066518,True,confirmation38,6,1,1,True,True,981,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.44764935987163207,,,False,False,False,0.03259694576263428,1.0,70,943,56.88603765566968,57.4263789556747,False,confirmation38,6,,,False,False,980,False,True,False,correct,oracle_aabb,data24-1,1.0,70,bytetrack
pedestrian,0.9473704224892954,,,False,False,False,0.04038393497467041,1.0,70,943,126.91239829871083,126.30966740520365,False,confirmation38,12,,,False,False,1015,False,True,False,correct,oracle_aabb,data24-1,1.0,70,bytetrack
pedestrian,0.5378347404804172,1,1,True,True,True,0.1463613510131836,,,945,50.90981782685184,53.8206053481958,True,confirmation38,6,1,1,True,True,984,True,True,True,unknown,oracle_aabb,data24-1,1.0,75,bytetrack
pedestrian,0.9458109913752947,,,False,False,False,0.1091344952583313,1.0,75,945,114.05082277956289,116.03108211775056,False,confirmation38,12,,,False,False,1018,False,True,False,correct,oracle_aabb,data24-1,1.0,75,bytetrack
pedestrian,0.22315961752843827,1,1,True,True,True,0.08544957637786865,,,950,17.48891455624973,18.555140216750445,True,confirmation38,2,1,1,True,True,977,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2477053846263093,1,2,False,False,False,0.049063920974731445,,,950,28.209669617973603,28.648010988499337,True,confirmation38,2,1,2,False,False,978,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.41871314657252556,4,1,True,False,False,0.13003545999526978,,,955,32.41450151866726,30.214525583870817,True,confirmation38,7,3,1,False,False,1065,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.41563265933899446,3,1,True,False,False,0.10506469011306763,,,968,34.65086227020502,34.71382529111218,True,confirmation38,8,4,1,False,False,1065,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5155928690890931,2,1,False,False,False,0.16431963443756104,,,977,45.78089041948082,41.47262859641106,True,confirmation38,5,3,1,False,False,1012,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3847089625173115,1,1,True,True,True,0.12998604774475098,,,978,32.31287006215206,30.53989904621223,True,confirmation38,4,1,1,True,True,1012,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.43525655472612734,1,2,False,False,False,0.08172166347503662,,,978,49.5016932260543,49.14585855180719,True,confirmation38,4,1,3,False,False,1013,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3301918956173163,1,1,True,True,True,0.07008916139602661,,,979,32.46531652091898,34.940106704514875,True,confirmation38,5,1,1,True,True,1014,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5298342728042037,,,False,False,False,0.01826345920562744,1.0,70,980,73.07435415832859,71.92033552158436,False,confirmation38,6,,,False,False,1015,False,True,False,correct,oracle_aabb,data24-1,1.0,70,bytetrack
pedestrian,0.3081114619431559,1,1,True,True,True,0.06528985500335693,,,981,29.70191780333862,33.21884920432901,True,confirmation38,5,1,1,True,True,1016,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.42705809718125964,1,1,True,True,True,0.1168069839477539,,,982,41.71663897781963,39.93628951824004,True,confirmation38,4,1,1,True,True,1004,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4310866133952475,1,1,True,True,True,0.08028370141983032,,,1013,49.077279283246945,51.14642722488659,True,confirmation38,4,1,1,True,True,1044,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4680303775046006,1,1,False,True,True,0.10855758190155029,1.0,71,1016,46.32278893964155,43.81953734484458,True,confirmation38,6,1,1,True,True,1054,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.29445728025719464,1,2,False,False,False,0.12397098541259766,,,1044,20.357437250127543,21.152712399347028,True,confirmation38,3,1,1,True,True,1076,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2849709476199545,3,1,True,False,False,0.07495802640914917,,,1044,24.111234848948477,24.34734027088491,True,confirmation38,5,3,2,False,False,1088,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.379668004829441,2,3,False,False,False,0.17781448364257812,,,1051,22.712565462385115,22.994660998554043,True,confirmation38,4,1,2,False,False,1077,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.26339110788770814,2,1,False,False,False,0.11610937118530273,,,1051,14.839481417499677,14.308661254810273,True,confirmation38,4,1,1,True,True,1079,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.36442950993517,2,2,True,False,False,0.10534781217575073,,,1051,29.81710357374875,29.578013778924905,True,confirmation38,6,2,5,False,False,1089,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.18181644615475648,1,1,True,True,True,0.09243261814117432,1.0,64,1052,9.38706695631953,10.12104888713387,True,confirmation38,2,1,1,True,True,1090,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3755799835822282,1,1,True,True,True,0.12833178043365479,1.0,71,1054,27.443204211564275,27.173785321642626,True,confirmation38,6,1,1,True,True,1091,True,True,True,correct,oracle_aabb,data24-1,1.0,71,bytetrack
pedestrian,0.25154009073124844,1,1,True,True,True,0.0937390923500061,,,1055,16.985281373154873,16.03385208140105,True,confirmation38,4,2,1,False,False,1079,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.31064725562745027,1,1,True,True,True,0.08039736747741699,1.0,72,1056,10.85061314100284,8.955807048806518,True,confirmation38,14,1,1,True,True,1285,True,True,True,correct,oracle_aabb,data24-1,1.0,72,bytetrack
pedestrian,0.47073123190038885,2,1,True,False,False,0.10716211795806885,1.0,72,1067,48.85759830458486,50.284386430189386,True,confirmation38,5,2,1,False,False,1285,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2630592930663953,1,1,True,True,True,0.15963923931121826,,,1076,10.470922815565208,8.304845160975395,True,confirmation38,2,1,1,True,True,1088,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.23170991158003482,1,1,True,True,True,0.12499409914016724,,,1077,11.649883901675086,10.011985330096762,True,confirmation38,2,1,2,False,False,1089,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3393023990140449,1,1,True,True,True,0.1203080415725708,,,1079,28.428421549012764,28.85974509945361,True,confirmation38,3,1,1,True,True,1114,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5249958518498327,2,1,False,False,False,0.19201576709747314,,,1088,36.754758254018995,35.4163706680348,True,confirmation38,8,1,1,True,True,1165,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.43642877672966596,1,1,True,True,True,0.1765967607498169,,,1089,24.968008689595116,22.461747100689358,True,confirmation38,8,1,1,True,True,1249,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4229122904710234,1,1,True,True,True,0.22218942642211914,,,1090,25.37913308366369,26.750913958963128,True,confirmation38,2,1,1,True,True,1192,True,True,True,unknown,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,1.2272286272238322,,,False,False,False,0.18159878253936768,1.0,64,1090,130.6996133597149,132.9059946865068,False,confirmation38,21,,,False,False,1347,False,True,False,correct,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,1.290366725973822,,,False,False,False,0.16352438926696777,1.0,64,1090,140.76437175340322,141.2167744475798,False,confirmation38,23,,,False,False,1357,False,True,False,correct,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,0.4865282197875458,1,1,True,True,True,0.12816059589385986,,,1114,43.94771368440407,42.515694406518286,True,confirmation38,7,2,1,False,False,1165,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.475803531945318,1,1,True,True,True,0.2340019941329956,,,1115,31.940550513261606,31.291724660650846,True,confirmation38,2,1,1,True,True,1129,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.46184787965718294,1,1,True,True,True,0.21252650022506714,,,1129,31.741708435506197,37.20348848858901,True,confirmation38,3,1,1,True,True,1171,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5111961473987017,1,1,True,True,True,0.2294866442680359,,,1151,36.77481287164586,42.48031547357596,True,confirmation38,3,1,1,True,True,1195,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4802993455113132,2,1,True,False,False,0.1389673948287964,,,1163,46.43870295742069,47.15398815904075,True,confirmation38,4,3,2,False,False,1192,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5533222624505162,1,2,True,False,False,0.13501906394958496,1.0,79,1163,42.71134491357791,41.78075880820815,True,confirmation38,13,2,1,False,False,1272,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4874778983342309,3,1,False,False,False,0.11321258544921875,,,1165,34.01154589279132,30.943196879979165,True,confirmation38,14,3,1,False,False,1284,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.48666609391418514,2,3,False,False,False,0.12878042459487915,,,1170,53.0234943201127,54.787189333755606,True,confirmation38,2,2,7,False,False,1206,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3446489147651504,1,1,True,True,True,0.09930390119552612,,,1170,18.49468905040337,18.126407109099176,True,confirmation38,11,1,1,True,True,1284,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3477463594606571,2,1,True,False,False,0.17909234762191772,1.0,62,1206,17.211218913656836,17.6254032674142,True,confirmation38,4,2,2,False,False,1282,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.39287990047763705,1,2,False,False,False,0.1219339370727539,,,1206,35.13729511547189,36.31161992629345,True,confirmation38,4,2,6,False,False,1283,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6507283118712585,5,14,True,False,False,0.15441834926605225,,,1206,36.89347409331474,37.89685284514759,True,confirmation38,23,3,9,False,False,1415,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6094270123874383,3,10,False,False,False,0.2644786834716797,,,1206,9.901031740786056,9.749317299505384,True,confirmation38,23,1,1,True,True,1418,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5408492964210596,5,2,True,False,False,0.15107685327529907,,,1246,52.376044142336674,53.847632938451916,True,confirmation38,5,5,11,False,False,1283,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5530692795404671,3,3,False,False,False,0.13441234827041626,,,1246,22.614167274600756,22.109194242278537,True,confirmation38,24,1,1,True,True,1415,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3379554903006718,1,1,True,True,True,0.1323072910308838,,,1247,27.839652543948816,27.87128698827349,True,confirmation38,2,4,1,False,False,1446,True,True,True,unknown,oracle_aabb,data24-1,1.0,60,bytetrack
pedestrian,0.36578025774599204,1,1,True,True,True,0.11887192726135254,,,1248,33.06055586350738,33.16669299795185,True,confirmation38,3,1,2,False,False,1269,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.37217506913802506,1,2,False,False,False,0.19518107175827026,,,1248,18.29235658542458,17.626610829524882,True,confirmation38,4,1,1,True,True,1279,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6318531486041586,1,3,True,False,False,0.1917923092842102,,,1248,39.760512817580974,38.65271057795267,True,confirmation38,16,1,3,False,False,1365,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.26005573951160854,1,1,True,True,True,0.11519086360931396,1.0,62,1249,12.624205357707849,12.595814542917918,True,confirmation38,5,1,1,True,True,1282,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.39287717097970803,1,2,True,False,False,0.15262341499328613,,,1249,24.01044046288269,24.13906392509767,True,confirmation38,7,2,3,False,False,1293,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.21267318720697173,1,1,True,True,True,0.07550197839736938,,,1258,17.58237984963262,19.287231052473594,True,confirmation38,2,1,1,True,True,1274,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.8666599741771887,2,1,True,False,False,0.2831032872200012,,,1272,54.429959748902576,55.629210382084146,True,confirmation38,20,2,1,False,False,1420,False,True,True,unknown,oracle_aabb,data24-1,1.0,79,bytetrack
pedestrian,0.6510150491277794,1,1,True,True,True,0.2632317543029785,,,1273,15.158328150537542,11.019722615758845,True,confirmation38,24,1,1,True,True,1444,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.36733100840684996,1,1,True,True,True,0.22806835174560547,,,1275,15.130418567102572,17.224211926264694,True,confirmation38,2,1,1,True,True,1440,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.15766354910247962,1,1,True,True,True,0.07097333669662476,,,1283,9.336040540861267,9.08240509268728,True,confirmation38,2,1,1,True,True,1346,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.42584131284246235,1,2,False,False,False,0.13270610570907593,,,1284,34.93436390567571,38.12065972672234,True,confirmation38,6,1,2,False,False,1330,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3884054572545769,3,1,True,False,False,0.10523462295532227,,,1284,30.12721957186278,34.581780261208095,True,confirmation38,8,3,1,False,False,1348,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.38759301177603556,1,1,True,True,True,0.09884423017501831,1.0,72,1285,38.49807141095917,42.42768193402588,True,confirmation38,4,1,1,True,True,1449,True,True,True,correct,oracle_aabb,data24-1,1.0,72,bytetrack
pedestrian,0.7458599822733959,2,1,True,False,False,0.26494890451431274,,,1314,28.659597914152982,31.01981385896048,True,confirmation38,25,1,1,True,True,1668,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.17731791022675317,1,1,True,True,True,0.06981915235519409,,,1330,12.790610588962027,13.64251162448614,True,confirmation38,2,1,1,True,True,1348,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5154051847738864,1,1,False,True,True,0.21528887748718262,1.0,64,1339,41.90556128170776,42.94833697523662,True,confirmation38,2,1,2,False,False,1357,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.23785966026556646,1,1,True,True,True,0.12930512428283691,,,1345,8.207571158631698,10.581658299431803,True,confirmation38,4,1,1,True,True,1386,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.15369699666494396,1,1,True,True,True,0.061771273612976074,,,1346,8.535270954003474,8.59805835622418,True,confirmation38,3,1,1,True,True,1378,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.20442871473788163,1,1,True,True,True,0.10511434078216553,,,1347,3.4597754550201225,6.773549098225162,True,confirmation38,6,1,1,True,True,1434,True,True,True,unknown,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,0.4161344391264788,4,1,False,False,False,0.11127877235412598,,,1348,42.761074190945905,44.12885592210332,True,confirmation38,3,7,2,False,False,1416,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.41763854340168544,1,2,True,False,False,0.19588720798492432,,,1348,27.497704864041964,27.46737146134287,True,confirmation38,3,3,1,False,False,1418,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5841970397932068,7,3,True,False,False,0.18405622243881226,,,1348,47.98220411876355,49.28664767599129,True,confirmation38,8,10,3,False,False,1446,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.33683469425827584,1,1,True,True,True,0.15199387073516846,,,1353,22.212181584501288,22.28295464811398,True,confirmation38,3,1,1,True,True,1369,True,True,True,unknown,oracle_aabb,data24-1,1.0,75,bytetrack
pedestrian,0.81890632082296,,,False,False,False,0.11144554615020752,1.0,75,1353,94.52119280825036,91.61129628601675,False,confirmation38,11,,,False,False,1423,False,True,False,correct,oracle_aabb,data24-1,1.0,75,bytetrack
pedestrian,0.22608973200448915,2,1,True,False,False,0.051287829875946045,,,1357,7.735370303483935,4.7577947964088345,True,confirmation38,11,2,1,False,False,1434,False,True,True,unknown,oracle_aabb,data24-1,1.0,64,bytetrack
pedestrian,0.3803293063195195,1,1,True,True,True,0.16641920804977417,,,1364,26.74414740026212,23.679906697219952,True,confirmation38,3,1,1,True,True,1387,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5175798427666477,1,1,True,True,True,0.17393767833709717,1.0,97,1365,40.6787663613624,42.45177139116015,True,confirmation38,7,1,1,True,True,1615,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4358708423441147,1,1,True,True,True,0.2488011121749878,,,1369,22.638485088031164,21.60332462684013,True,confirmation38,2,1,1,True,True,1385,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.14731805161182757,1,1,True,True,True,0.059452712535858154,,,1378,9.741147884377556,11.713939969638513,True,confirmation38,2,1,1,True,True,1397,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.32125433040555096,2,2,True,False,False,0.10338139533996582,,,1378,24.887042037922175,25.618039616442584,True,confirmation38,5,2,2,False,False,1416,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.18487894454179346,1,1,True,True,True,0.04825866222381592,,,1385,17.990937775029668,18.49219822701988,True,confirmation38,2,1,1,True,True,1403,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4195471859445223,1,1,True,True,True,0.2285768985748291,,,1387,21.8195209421275,24.215255011518217,True,confirmation38,3,1,1,True,True,1405,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.7788764933829153,1,1,True,True,True,0.2613867521286011,,,1397,29.2603835179375,24.461007508553422,True,confirmation38,28,1,1,True,True,1688,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5632139146605312,1,1,True,True,True,0.21731460094451904,,,1400,47.589285745825826,46.924631168111105,True,confirmation38,3,1,1,True,True,1420,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3441682896466265,1,1,True,True,True,0.08807241916656494,1.0,75,1403,35.14115761115646,33.12297259420887,True,confirmation38,3,1,1,True,True,1423,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4572596862382133,1,1,True,True,True,0.15559744834899902,,,1405,39.588316031988704,41.65065599202705,True,confirmation38,4,1,2,False,False,1442,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5273194641051714,1,3,True,False,False,0.1560981273651123,,,1405,25.389721560416014,24.642172056472894,True,confirmation38,18,1,1,True,True,1547,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6165676333149525,1,1,True,True,True,0.2108827829360962,,,1415,31.905149292016173,33.90463134950983,True,confirmation38,17,1,1,True,True,1619,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6498699371155482,2,2,False,False,False,0.10855388641357422,1.0,61,1415,50.660327114910196,48.611193054819985,True,confirmation38,20,3,2,False,False,1631,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6233463577369142,2,1,False,False,False,0.1342313289642334,,,1416,47.07640538314804,48.43121981258174,True,confirmation38,17,2,1,False,False,1619,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.4871205882962095,1,1,True,True,True,0.21448034048080444,,,1420,35.55350131406041,35.01744500541086,True,confirmation38,3,1,1,True,True,1436,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.529559095023706,1,1,True,True,True,0.15884095430374146,,,1421,50.923075723225566,54.93269864229035,True,confirmation38,4,1,1,True,True,1443,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.28801708732618075,1,1,True,True,True,0.11258375644683838,,,1423,21.382464060232785,25.815377991698345,True,confirmation38,3,1,1,True,True,1439,True,True,True,unknown,oracle_aabb,data24-1,1.0,75,bytetrack
pedestrian,0.38802243311510515,2,1,True,False,False,0.23655176162719727,,,1424,15.155878499006171,17.79350093096458,True,confirmation38,3,2,1,False,False,1440,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.9540486702608048,1,3,True,False,False,0.2727940082550049,,,1434,52.40579574628187,55.49595379367042,True,confirmation38,30,1,3,False,False,1667,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3493991461803985,1,1,True,True,True,0.19441735744476318,1.0,77,1442,18.34101025489251,20.698226212110427,True,confirmation38,2,1,1,True,True,1455,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6999468261903875,1,2,True,False,False,0.14800238609313965,,,1442,53.52412220433833,53.44008070604174,True,confirmation38,19,1,2,False,False,1595,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2706481414181005,1,1,True,True,True,0.09861135482788086,,,1455,22.91152828220843,23.307753694188662,True,confirmation38,2,1,1,True,True,1664,True,True,True,unknown,oracle_aabb,data24-1,1.0,77,bytetrack
pedestrian,0.31167706135890666,1,1,True,True,True,0.17734766006469727,,,1459,15.246310779025105,13.6389076225117,True,confirmation38,2,1,1,True,True,1475,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.6051434357025901,1,2,False,False,False,0.2125958800315857,,,1574,51.70608888513664,54.913853594896416,True,confirmation38,5,2,3,False,False,1668,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5746904531796354,3,1,True,False,False,0.16141903400421143,,,1574,48.73043520720107,53.42025017076961,True,confirmation38,9,4,2,False,False,1689,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.2843745853149369,1,1,True,True,True,0.12283623218536377,,,1595,20.735164009647903,21.91863163744646,True,confirmation38,2,1,1,True,True,1622,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.35967750955378436,1,1,True,True,True,0.13700371980667114,,,1618,28.72944044515138,29.40431585537739,True,confirmation38,3,1,1,True,True,1630,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.3456146974538048,1,1,True,True,True,0.15230172872543335,1.0,61,1619,23.604441480215,21.06536102681631,True,confirmation38,3,1,1,True,True,1631,False,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.44419196860622123,1,2,False,False,False,0.1460932493209839,,,1619,41.00791244451279,41.573011482634776,True,confirmation38,3,1,2,False,False,1632,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.45725166985756854,1,1,True,True,True,0.15553969144821167,,,1620,41.43091542765999,41.43055498378558,True,confirmation38,3,1,1,True,True,1635,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.7739773510537443,1,1,True,True,True,0.25107312202453613,,,1632,54.17619055270287,52.996402944104794,True,confirmation38,15,1,1,True,True,1722,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5164351232615848,2,1,True,False,False,0.2496870756149292,,,1667,32.10249814209114,30.000331880800005,True,confirmation38,4,2,1,False,False,1689,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.43330688194339867,1,1,True,True,True,0.25947344303131104,,,1668,16.592170964920417,17.65186193899285,True,confirmation38,4,1,1,True,True,1690,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
pedestrian,0.5112444541546902,1,1,True,True,True,0.20977526903152466,,,1670,38.56320227974436,39.30717612450279,True,confirmation38,4,1,1,True,True,1692,True,True,True,unknown,oracle_aabb,data24-1,,,bytetrack
